#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:33:24       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4146      0 
 20260916    20:33:25       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4161      1 
 20260916    20:33:26       0     66     58      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12978   1501 
 20260916    20:33:27       0     62     58      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12909   1497 
 20260916    20:33:28       0     60     58      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12946   1496 
 20260916    20:33:29       0     66     58      -    100      6      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12907   1496 
 20260916    20:33:30       0     60     58      -    100      9      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0  12944   1502 
 20260916    20:33:31       0     60     58      -      1      2      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4148      1 
 20260916    20:33:33       0     60     58      -      1      2      0      0      0      0   6500   1905      0      0  13574    179      0      -      -      0   4137      0 
 20260916    20:33:34       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4157      1 
 20260916    20:33:35       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4137      1 
 20260916    20:33:36       0     47     57      -      2      3      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4137      1 
 20260916    20:33:37       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4152      0 
 20260916    20:33:38       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4136      1 
 20260916    20:33:39       0     47     57      -      4      5      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4151      1 
 20260916    20:33:40       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4147      1 
 20260916    20:33:41       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4137      0 
 20260916    20:33:42       0     49     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4160      1 
 20260916    20:33:43       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4149      1 
 20260916    20:33:44       0     50     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4134      0 
 20260916    20:33:45       0     46     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   4008      1 
 20260916    20:33:46       0     50     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3904      0 
 20260916    20:33:47       0     50     57      -      4      4      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3490      1 
 20260916    20:33:48       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   1467      0 
 20260916    20:33:49       0     46     57      -      1      2      0      0      0      0   6500   1620      0      0  13574    179      0      -      -      0   3224      0 
